ID,status,name,image,price,categories,marca,installment_qty,installment_price,url
29581713,AVAILABLE,Usado: iPhone 6s 32GB Cinza Espacial Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1517535237/1xg.jpg,769,"Smartphones,iPhone,Telefones e Celulares",Apple,10,76.9,https://www.casasbahia.com.br/usado-iphone-6s-32gb-cinza-espacial-muito-bom-trocafone-1517535237/p/1517535237
41640679,AVAILABLE,Usado: iPhone XS Max 64GB Dourado Excelente - Trocafone,https://imgs.casasbahia.com.br/1529598146/1xg.jpg,3059,"Smartphones,iPhone,Telefones e Celulares",Apple,10,305.9,https://www.casasbahia.com.br/usado-iphone-xs-max-64gb-dourado-excelente-trocafone-1529598146/p/1529598146
42425032,AVAILABLE,Usado: iPhone 11 Pro Max 256GB Verde Meia-Noite Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1530383111/1xg.jpg,4739,"Smartphones,Android,Telefones e Celulares",Apple,10,473.9,https://www.casasbahia.com.br/usado-iphone-11-pro-max-256gb-verde-meia-noite-muito-bom-trocafone-1530383111/p/1530383111
29921048,AVAILABLE,Usado: iPhone 7 Plus 128GB Dourado Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1517874534/1xg.jpg,1569,"Smartphones,iPhone,Telefones e Celulares",Apple,10,156.9,https://www.casasbahia.com.br/usado-iphone-7-plus-128gb-dourado-muito-bom-trocafone-1517874534/p/1517874534
44915243,AVAILABLE,Usado: iPhone 11 Pro 64GB Cinza Espacial Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1532867974/1xg.jpg,3759,"Smartphones,Android,Telefones e Celulares",Apple,10,375.9,https://www.casasbahia.com.br/usado-iphone-11-pro-64gb-cinza-espacial-muito-bom-trocafone-1532867974/p/1532867974
29921867,AVAILABLE,Usado: iPhone 7 32GB Prateado Bom - Trocafone,https://imgs.casasbahia.com.br/1517875353/1xg.jpg,879,"Smartphones,iPhone,Telefones e Celulares",Apple,10,87.9,https://www.casasbahia.com.br/usado-iphone-7-32gb-prateado-bom-trocafone-1517875353/p/1517875353
35979645,AVAILABLE,Apple iPhone 13 Pro Max (512GB) - Dourado ,https://imgs.casasbahia.com.br/1523934911/1xg.jpg,12986.89,"Smartphones,iPhone,Telefones e Celulares",Apple,10,1298.69,https://www.casasbahia.com.br/apple-iphone-13-pro-max-512gb-dourado-1523934911/p/1523934911
29921206,AVAILABLE,Usado: iPhone 6S Plus 16GB Cinza Espacial Muito Bom - Trocafone,https://imgs.casasbahia.com.br/1517874692/1xg.jpg,0,"Smartphones,iPhone,Telefones e Celulares",Apple,10,82.9,https://www.casasbahia.com.br/usado-iphone-6s-plus-16gb-cinza-espacial-muito-bom-trocafone-1517874692/p/1517874692
29921033,AVAILABLE,Usado: iPhone 7 Plus 32GB Preto Brilhante Bom - Trocafone,https://imgs.casasbahia.com.br/1517874519/1xg.jpg,1339,"Smartphones,iPhone,Telefones e Celulares",Apple,10,133.9,https://www.casasbahia.com.br/usado-iphone-7-plus-32gb-preto-brilhante-bom-trocafone-1517874519/p/1517874519
41751356,UNAVAILABLE,Usado: iPhone X 64GB Prateado Excelente - Trocafone,https://imgs.casasbahia.com.br/1529709063/1xg.jpg,2259,"Smartphones,iPhone,Telefones e Celulares",Apple,10,225.9,https://www.casasbahia.com.br/usado-iphone-x-64gb-prateado-excelente-trocafone-1529709063/p/1529709063
31514994,AVAILABLE,Usado: iPhone 7 Plus 256GB Dourado Bom - Trocafone,https://imgs.casasbahia.com.br/1519465383/1xg.jpg,1509,"Smartphones,iPhone,Telefones e Celulares",Apple,10,150.9,https://www.casasbahia.com.br/usado-iphone-7-plus-256gb-dourado-bom-trocafone-1519465383/p/1519465383
36349910,AVAILABLE,Usado: iPhone 11 Pro Max 512GB Dourado Excelente - Trocafone,https://imgs.casasbahia.com.br/1524305342/1xg.jpg,5809,"Smartphones,Android,Telefones e Celulares",Apple,10,580.9,https://www.casasbahia.com.br/usado-iphone-11-pro-max-512gb-dourado-excelente-trocafone-1524305342/p/1524305342
54112350,AVAILABLE,Apple iPhone 13 (256GB) - Verde,https://imgs.casasbahia.com.br/1542677013/1xg.jpg,8099,"Smartphones,iPhone,Telefones e Celulares",Apple,10,809.9,https://www.casasbahia.com.br/apple-iphone-13-256gb-verde-1542677013/p/1542677013
36631108,AVAILABLE,Usado: iPhone XS 64GB Cinza Espacial Bom - Trocafone,https://imgs.casasbahia.com.br/1524587001/1xg.jpg,2219,"Smartphones,iPhone,Telefones e Celulares",Apple,10,221.9,https://www.casasbahia.com.br/usado-iphone-xs-64gb-cinza-espacial-bom-trocafone-1524587001/p/1524587001
29922780,AVAILABLE,Usado: iPhone 7 128GB Preto Brilhante Bom - Trocafone,https://imgs.casasbahia.com.br/1517876266/1xg.jpg,1029,"Smartphones,iPhone,Telefones e Celulares",Apple,10,102.9,https://www.casasbahia.com.br/usado-iphone-7-128gb-preto-brilhante-bom-trocafone-1517876266/p/1517876266
36134180,AVAILABLE,"Carregador 20W Turbo + Cabo Lightning Usb-C 1,2M Para Íphone 13 13 Pro Max 12 E 11 - Homologado Anatel",https://imgs.casasbahia.com.br/1524089482/1xg.jpg,99.89,"Carregador de celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,10,9.99,https://www.casasbahia.com.br/carregador-20w-turbo-cabo-lightning-usb-c-12m-para-iphone-13-13-pro-max-12-e-11-homologado-anatel-1524089482/p/1524089482
38412856,AVAILABLE,Película De Vidro Íphone 5 Íphone 5S E Íphone Se,https://imgs.casasbahia.com.br/1526366627/1xg.jpg,18,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",VIDRO,1,18,https://www.casasbahia.com.br/pelicula-de-vidro-iphone-5-iphone-5s-e-iphone-se-1526366627/p/1526366627
10308828,AVAILABLE,Fone De Ouvido - Iphone,https://imgs.casasbahia.com.br/13894124/1xg.jpg,13.38,"Acessórios e Inovações,Cabo para celular,Acessórios para Celulares",Não Informado,1,13.38,https://www.casasbahia.com.br/fone-de-ouvido-iphone-13894124/p/13894124
54649423,AVAILABLE, Kit Case + Película 3D Compatível Com Iphone11,https://imgs.casasbahia.com.br/1543214359/1xg.jpg,24.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,10,2.49,https://www.casasbahia.com.br/kit-case-pelicula-3d-compativel-com-iphone11-1543214434/p/1543214434
11872526,AVAILABLE,Fone de Ouvido iPhone  Kimaster,https://imgs.casasbahia.com.br/15470334/1xg.jpg,23.85,"Fones de Ouvido,Acessórios e Inovações",Não Informado,1,23.85,https://www.casasbahia.com.br/fone-de-ouvido-iphone-kimaster-15470334/p/15470334
54569663,AVAILABLE,Smartphone 8 64gb preto ,https://imgs.casasbahia.com.br/1543134533/1xg.jpg,2199.99,"Smartphones,iPhone,Telefones e Celulares",Não Informado,10,220,https://www.casasbahia.com.br/smartphone-8-64gb-preto-1543212349/p/1543134533
12229650,AVAILABLE,Cabo Kaidi Carregador Apple Iphone 6 7 8 Plus X Xr Xs C58,https://imgs.casasbahia.com.br/1500346327/1xg.jpg,15,"Acessórios e Inovações,Cabo para celular,Acessórios para Celulares",Não Informado,10,1.5,https://www.casasbahia.com.br/cabo-kaidi-carregador-apple-iphone-6-7-8-plus-x-xr-xs-c58-1500346327/p/1500346327
21716918,AVAILABLE,Carregador Usb-C 20W Para iphone,https://imgs.casasbahia.com.br/1509668843/1xg.jpg,204.08,"Carregador de celular,Acessórios e Inovações,Acessórios para Celulares",Apple,10,20.41,https://www.casasbahia.com.br/carregador-usb-c-20w-para-iphone-1509668843/p/1509668843
28985035,AVAILABLE,"Carregamento rápido do carregador do iPhone,:Apple MFi Certificado? 20W USB C Fast Charger Block com 6FT USB-C para cabo Lightning para iPhone 12/12",https://imgs.casasbahia.com.br/1516938710/1xg.jpg,316,"Carregadores e Baterias,Acessórios e Inovações,Acessórios e Periféricos",Não Informado,7,45.14,https://www.casasbahia.com.br/carregamento-rapido-do-carregador-do-iphone-apple-mfi-certificado-20w-usb-c-fast-charger-block-com-6ft-usb-c-para-cabo-lightning-para-iphone-12-12-1516938710/p/1516938710
11256724,AVAILABLE,Cabo de Dados para iPhone 5 2M - Branco Kingo,https://imgs.casasbahia.com.br/14849386/1xg.jpg,18.44,"Acessórios e Inovações,Cabo para celular,Acessórios para Celulares",Não Informado,1,18.44,https://www.casasbahia.com.br/cabo-de-dados-para-iphone-5-2m-branco-kingo-14849386/p/14849386
43937787,AVAILABLE,Pelicula De Privacidade 3D Íphone 13,https://imgs.casasbahia.com.br/1531894879/1xg.jpg,29.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",LXL,1,29.9,https://www.casasbahia.com.br/pelicula-de-privacidade-3d-iphone-13-1531894879/p/1531894879
20646700,AVAILABLE,"Capa com MagSafe para iPhone 12 / 12 Pro Apple, Silicone Preto",https://imgs.casasbahia.com.br/1508599618/1xg.jpg,458.85,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Apple,10,45.89,https://www.casasbahia.com.br/capa-com-magsafe-para-iphone-12-12-pro-apple-silicone-preto-1508599618/p/1508599618
31802225,AVAILABLE,Phantom Glass PGSC-iPhone6-Gold Tempered Glass Screen Protec,https://imgs.casasbahia.com.br/1519752449/1xg.jpg,253,"Marketplace,Produtos Importados",Não Informado,3,84.33,https://www.casasbahia.com.br/phantom-glass-pgsc-iphone6-gold-tempered-glass-screen-protec-1519752449/p/1519752449
37837711,AVAILABLE,"Capa com MagSafe para iPhone 13 Pro Max Apple, Silicone Azul-vintage ",https://imgs.casasbahia.com.br/1525793622/1xg.jpg,527.85,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Apple,10,52.79,https://www.casasbahia.com.br/capa-com-magsafe-para-iphone-13-pro-max-apple-silicone-azul-vintage-1525793622/p/1525793622
10806994,AVAILABLE,Minipiano Teclado Para Iphone Ipod Ipad Usb Pianoapp Ion,https://imgs.casasbahia.com.br/14396909/1xg.jpg,225.65,"Teclas,Instrumentos Musicais,Teclado",Ion,10,22.57,https://www.casasbahia.com.br/minipiano-teclado-para-iphone-ipod-ipad-usb-pianoapp-ion-14396909/p/14396909
6738760,AVAILABLE,Mirror Cast Espelhamento de Tela Iphone e Android Multimidia,https://imgs.casasbahia.com.br/10258315/1xg.jpg,999,"DVD Automotivo,Som Automotivo,Automotivo",Faaftech,9,111,https://www.casasbahia.com.br/Mirror-Cast-Espelhamento-de-Tela-Iphone-e-Android-Multimidia-10258315/p/10258315
12129884,AVAILABLE,Fonte 5W Carregador Usb Xtrad Para Iphone 5 6 7 8 E Cabo,https://imgs.casasbahia.com.br/1500246865/1xg.jpg,80.43,"Carregador de celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,10,8.04,https://www.casasbahia.com.br/fonte-5w-carregador-usb-xtrad-para-iphone-5-6-7-8-e-cabo-1500246865/p/1500246865
28307931,AVAILABLE,Película de Vidro Temperado 9H para iPhone 6/6s/7/8 Goldentec,https://imgs.casasbahia.com.br/1516261393/1xg.jpg,39.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Goldentec Acessorios,2,19.95,https://www.casasbahia.com.br/pelicula-de-vidro-temperado-9h-para-iphone-6-6s-7-8-goldentec-1516261393/p/1516261393
36195582,AVAILABLE,Carregador 20W Turbo Fonte USB-C Branco para Íphone 11,https://imgs.casasbahia.com.br/1524150944/1xg.jpg,99.99,"Carregador de celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,1,99.99,https://www.casasbahia.com.br/carregador-20w-turbo-fonte-usb-c-branco-para-iphone-11-1524150944/p/1524150944
36872214,AVAILABLE,Fonte Tomada Carregador Tipo C 20W Turbo _Iphone 8 X Xr 11 12 Pro Pro Max Orig,https://imgs.casasbahia.com.br/1524828086/1xg.jpg,109.9,"Marketplace,Produtos Diversos ",LEHMOX,2,54.95,https://www.casasbahia.com.br/fonte-tomada-carregador-tipo-c-20w-turbo-iphone-8-x-xr-11-12-pro-pro-max-orig-1524828086/p/1524828086
11722378,AVAILABLE,Cabo de Dados Usb Reforçado Fleivel 3.1 A iPhone Azul,https://imgs.casasbahia.com.br/15319293/1xg.jpg,21,"Acessórios e Inovações,Cabo para celular,Acessórios para Celulares",Não Informado,10,2.1,https://www.casasbahia.com.br/cabo-de-dados-usb-reforcado-fleivel-31-a-iphone-azul-15319293/p/15319293
44373223,AVAILABLE,Fonte Carregador Turbo  C  [20W]   ,https://imgs.casasbahia.com.br/1532328936/1xg.jpg,72.33,"Smartphones,iPhone,Telefones e Celulares",Não Informado,1,72.33,https://www.casasbahia.com.br/fonte-carregador-turbo-c-20w-1532328936/p/1532328936
28683579,AVAILABLE,"Carregador sem fio 3 em 1 Estação de Carregamento Sem Fio Qi Fast Charger Stand para iPhone 12/11/Pro/Max/XR/XS/XS Max/X /8/8 Plus, Apple Watch, Air",https://imgs.casasbahia.com.br/1516637203/1xg.jpg,374,"Carregadores e Baterias,Acessórios e Inovações,Acessórios e Periféricos",Não Informado,8,46.75,https://www.casasbahia.com.br/carregador-sem-fio-3-em-1-estacao-de-carregamento-sem-fio-qi-fast-charger-stand-para-iphone-12-11-pro-max-xr-xs-xs-max-x-8-8-plus-apple-watch-air-1516637203/p/1516637203
27747696,AVAILABLE,"Carregador Portátil Anker, PowerCore Slim 10000 Power Bank, Bateria de 10000mAh, Tecnologia de Carregamento PowerIQ de alta velocidade para iPhone, ",https://imgs.casasbahia.com.br/1515700981/1xg.jpg,277,"Carregador de celular,Acessórios e Inovações,Acessórios para Celulares",Anker,10,27.7,https://www.casasbahia.com.br/carregador-portatil-anker-powercore-slim-10000-power-bank-bateria-de-10000mah-tecnologia-de-carregamento-poweriq-de-alta-velocidade-para-iphone-1515700981/p/1515700981
28685332,AVAILABLE,"Carregador rápido portátil portátil mag-safe 15W magnetic power bank 10000MAH USB C Fonte de alimentação de backup, adequado para iPhone12 Mini P",https://imgs.casasbahia.com.br/1516638956/1xg.jpg,419,"Carregadores e Baterias,Acessórios e Inovações,Acessórios e Periféricos",Não Informado,9,46.56,https://www.casasbahia.com.br/carregador-rapido-portatil-portatil-mag-safe-15w-magnetic-power-bank-10000mah-usb-c-fonte-de-alimentacao-de-backup-adequado-para-iphone12-mini-p-1516638956/p/1516638956
57596762,AVAILABLE, 13 128GB 5G 6.1 Super Retina XDR OLED Câmera Dupla 12MP Selfie 12MP iOS 15 ,https://imgs.casasbahia.com.br/1546164886/1xg.jpg,0,"Smartphones,iPhone,Telefones e Celulares",Não Informado,10,652.59,https://www.casasbahia.com.br/13-128gb-5g-61-super-retina-xdr-oled-camera-dupla-12mp-selfie-12mp-ios-15-1546164886/p/1546164886
30759182,UNAVAILABLE,"iPhone 12 Azul, com Tela de 6,1"", 5G, 128GB e Câmera Dupla Ultra-Angular e Grande-Angular de 12 MP - MGJE3BR/A",https://imgs.casasbahia.com.br/1518709393/1xg.jpg,4739,"Smartphones,iPhone,Telefones e Celulares",Apple,10,473.9,https://www.casasbahia.com.br/iphone-12-azul-com-tela-de-61-quot-5g-128gb-e-camera-dupla-ultra-angular-e-grande-angular-de-12-mp-mgje3br-a-1518709393/p/1518709393
29922961,UNAVAILABLE,Usado: iPhone 8 64GB Dourado Bom - Trocafone,https://imgs.casasbahia.com.br/1517876447/1xg.jpg,1429,"Smartphones,iPhone,Telefones e Celulares",Apple,10,142.9,https://www.casasbahia.com.br/usado-iphone-8-64gb-dourado-bom-trocafone-1517876447/p/1517876447
21709462,UNAVAILABLE,iPhone 11 128GB Preto B,https://imgs.casasbahia.com.br/1509661378/1xg.jpg,3999.9,"Smartphones,iPhone,Telefones e Celulares",Apple,1,3999.9,https://www.casasbahia.com.br/iphone-11-128gb-preto-b-1509661378/p/1509661378
6883914,UNAVAILABLE,"iPhone 6s Apple com 3D Touch, iOS 13, Sensor Touch ID, Câmera iSight 12MP, Wi-Fi, 4G, GPS, Bluetooth e NFC, 32GB, Cinza Espacial, Tela 4,7""",https://imgs.casasbahia.com.br/10404692/1xg.jpg,1999,"Smartphones,iPhone,Telefones e Celulares",Apple,10,199.9,https://www.casasbahia.com.br/iphone-6s-apple-com-3d-touch-ios-13-sensor-touch-id-camera-isight-12mp-wi-fi-4g-gps-bluetooth-e-nfc-32gb-cinza-espacial-tela-47-10404692/p/10404692
20627514,UNAVAILABLE,"iPhone 11 Apple (PRODUCT) Vermelho™, 64GB Desbloqueado - MHDD3BR/A",https://imgs.casasbahia.com.br/1508580424/1xg.jpg,4650.28,"Smartphones,iPhone,Telefones e Celulares",Apple,10,465.03,https://www.casasbahia.com.br/iphone-11-apple-product-vermelho-64gb-desbloqueado-mhdd3br-a-1508580424/p/1508580424
17915476,UNAVAILABLE,"iPhone 11 Apple Branco, 64GB Desbloqueado - MHDC3BZ/A",https://imgs.casasbahia.com.br/1505898524/1xg.jpg,4450.94,"Smartphones,iPhone,Telefones e Celulares",Apple,10,445.09,https://www.casasbahia.com.br/iphone-11-apple-branco-64gb-desbloqueado-mhdc3bz-a-1505898524/p/1505898524
20627518,UNAVAILABLE,"iPhone 11 Apple Preto, 128GB Desbloqueado - MHDH3BR/A",https://imgs.casasbahia.com.br/1508580428/1xg.jpg,0,"Smartphones,iPhone,Telefones e Celulares",Apple,10,486.92,https://www.casasbahia.com.br/iphone-11-apple-preto-128gb-desbloqueado-mhdh3br-a-1508580428/p/1508580428
57277600,UNAVAILABLE,iPhone 13 Pro Apple 128GB Verde-alpino + Carregador USB-C de 20W Apple,https://imgs.casasbahia.com.br/1001334219/1g.jpg,99999.98,"Carregador de celular,Acessórios e Inovações,Acessórios para Celulares",Apple,10,10000,https://www.casasbahia.com.br/iphone-13-pro-apple-128gb-verde-alpino-carregador-usb-c-de-20w-apple-1001334219/p/1001334219
47297099,AVAILABLE,"iPhone 13 Apple (128GB) Meia-noite, Tela de 6,1"", 5G e Câmera Dupla de 12 MP",https://imgs.casasbahia.com.br/1535724446/1xg.jpg?imwidth=292,5998.8,"Smartphones,iPhone,Telefones e Celulares",Apple,10,599.88,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-13-apple-128gb-meia-noite-tela-de-61-quot-5g-e-camera-dupla-de-12-mp-1535724446.html?IdSku=1535724446
17750150,AVAILABLE,"iPhone 11 Apple 64GB PRODUCT(RED), Tela de 6,1”, Câmera Dupla de 12MP, iOS",https://imgs.casasbahia.com.br/55014766/1xg.jpg?imwidth=292,3399,"Smartphones,iPhone,Telefones e Celulares",Apple,10,339.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-11-apple-64gb-product-red-tela-de-61-camera-dupla-de-12mp-ios-55014766.html?IdSku=55014766
29920823,UNAVAILABLE,Usado: iPhone 8 Plus 64GB Dourado Bom - Trocafone,https://imgs.casasbahia.com.br/1517874311/1xg.jpg,1909,"Smartphones,iPhone,Telefones e Celulares",Apple,10,190.9,https://www.casasbahia.com.br/usado-iphone-8-plus-64gb-dourado-bom-trocafone-1517874311/p/1517874311
35955665,UNAVAILABLE,Apple iPhone 13 Pro (256GB) - Grafite ,https://imgs.casasbahia.com.br/1523910952/1xg.jpg,9875.12,"Smartphones,iPhone,Telefones e Celulares",Apple,10,987.51,https://www.casasbahia.com.br/apple-iphone-13-pro-256gb-grafite-1523910952/p/1523910952
37194483,UNAVAILABLE,Apple iPhone 13 Pro Max (128GB) - Prateado,https://imgs.casasbahia.com.br/1525150595/1xg.jpg,9604.52,"Smartphones,iPhone,Telefones e Celulares",Apple,10,960.45,https://www.casasbahia.com.br/apple-iphone-13-pro-max-128gb-prateado-1525150595/p/1525150595
29920367,UNAVAILABLE,Usado: iPhone 6S Plus 16GB Ouro Rosa Bom - Trocafone,https://imgs.casasbahia.com.br/1517873853/1xg.jpg,0,"Smartphones,iPhone,Telefones e Celulares",Apple,10,74.9,https://www.casasbahia.com.br/usado-iphone-6s-plus-16gb-ouro-rosa-bom-trocafone-1517873853/p/1517873853
29922971,UNAVAILABLE,Usado: iPhone 7 256GB Preto Matte Bom - Trocafone,https://imgs.casasbahia.com.br/1517876457/1xg.jpg,1209,"Smartphones,iPhone,Telefones e Celulares",Apple,10,120.9,https://www.casasbahia.com.br/usado-iphone-7-256gb-preto-matte-bom-trocafone-1517876457/p/1517876457
17756518,AVAILABLE,"iPhone XR Apple 64GB Preto, Tela de 6.1”, Câmera de 12MP, iOS",https://imgs.casasbahia.com.br/55014843/1xg.jpg?imwidth=292,3299,"Smartphones,iPhone,Telefones e Celulares",Apple,10,329.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-xr-apple-64gb-preto-tela-de-6-1-camera-de-12mp-ios-55014843.html?IdSku=55014843
3819824,UNAVAILABLE,Cabo De Dados Usb Para Iphone 5/5s/6/6 Plus Apple,https://imgs.casasbahia.com.br/7129243/1xg.jpg,23.31,"Acessórios e Inovações,Cabo para celular,Acessórios para Celulares",Não Informado,1,23.31,https://www.casasbahia.com.br/cabo-de-dados-usb-para-iphone-5-5s-6-6-plus-apple-7129243/p/7129243
44163506,UNAVAILABLE,Fonte Carregador Usb-C PD Compatível Com Íphone 7 8 X Xr Xs Max 11 12 13 Pro Turbo 20w,https://imgs.casasbahia.com.br/1532120050/1xg.jpg,33.9,"Marketplace,Produtos Diversos ",Não Informada,10,3.39,https://www.casasbahia.com.br/fonte-carregador-usb-c-pd-compativel-com-iphone-7-8-x-xr-xs-max-11-12-13-pro-turbo-20w-1532120050/p/1532120050
12230163,UNAVAILABLE,"Cabo 1m Apple Lightning para iPhone, iPad e iPod  1 Metro",https://imgs.casasbahia.com.br/1500346840/1xg.jpg,29.99,"Acessórios e Inovações,Cabo para celular,Acessórios para Celulares",Não Informado,2,15,https://www.casasbahia.com.br/cabo-1m-apple-lightning-para-iphone-ipad-e-ipod-1-metro-1500346840/p/1500346840
57297794,AVAILABLE,Apple iPhone 14 128GB Meia-noite,https://imgs.casasbahia.com.br/55054446/1g.jpg?imwidth=292,7599,"Smartphones,iPhone,Telefones e Celulares",Apple,10,759.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/apple-iphone-14-128gb-meia-noite-55054446.html?IdSku=55054446
57297795,AVAILABLE,Apple iPhone 14 128GB Estelar,https://imgs.casasbahia.com.br/55054447/1g.jpg?imwidth=292,7599,"Smartphones,iPhone,Telefones e Celulares",Apple,10,759.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/apple-iphone-14-128gb-estelar-55054447.html?IdSku=55054447
57297798,AVAILABLE,Apple iPhone 14 128GB Azul,https://imgs.casasbahia.com.br/55054450/1g.jpg?imwidth=292,7599,"Smartphones,iPhone,Telefones e Celulares",Apple,10,759.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/apple-iphone-14-128gb-azul-55054450.html?IdSku=55054450
46736909,AVAILABLE,"iPhone 13 Apple 256GB Rosa Tela de 6,1”, Câmera Dupla de 12MP",https://imgs.casasbahia.com.br/55048764/1g.jpg?imwidth=292,5999,"Smartphones,iPhone,Telefones e Celulares",Apple,10,599.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/iphone-13-apple-256gb-rosa-tela-de-61-camera-dupla-de-12mp-55048764.html?IdSku=55048764
